No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,Building,ELMENT,layer ,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION
14357,Tuesday,12-05-26,70048,44,National Foundation Company,SAND CONE,26-06-25,,,,Fill,C01-A,,BHL -68,LAYER-2,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,320
14358,Tuesday,12-05-26,70047,44,National Foundation Company,SAND CONE,24-06-25,,,,Fill,C01-A,,BHL -68,LAYER-1,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,322
14359,Tuesday,12-05-26,70089,44,National Foundation Company,PLATE LOAD,10-12-25,,,,Fill,C01-A,,BHL -68,31.95,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,153
14360,Tuesday,12-05-26,70088,44,National Foundation Company,PLATE LOAD,05-09-25,,,,Fill,C01-A,,BHL -68,30.95,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,249
14361,Tuesday,12-05-26,70087,44,National Foundation Company,PLATE LOAD,17-08-25,,,,Fill,C01-A,,BHL -68,28.45,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,268
14362,Tuesday,12-05-26,70086,44,National Foundation Company,PLATE LOAD,26-07-25,,,,Fill,C01-A,,BHL -68,25.95,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,290
14363,Tuesday,12-05-26,70085,44,National Foundation Company,PLATE LOAD,16-07-25,,,,Fill,C01-A,,BHL -68,23.45,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,300
14364,Tuesday,12-05-26,70084,44,National Foundation Company,PLATE LOAD,07-07-25,,,,Fill,C01-A,,BHL -68,20.95,1,,,APPROVED AS NOTED,DONE,6,AMS,309
14365,Wednesday,16-07-25,12775,44,National Foundation Company,PLATE LOAD,22-06-25,,,,Bottom of excavation,C01-A,,BHL -68,0,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,24
14366,Tuesday,12-05-26,70040,44,National Foundation Company,SAND CONE,30-09-25,,,,Fill,C01-A,,BHL -69,LAYER-41,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,224
14367,Tuesday,12-05-26,70039,44,National Foundation Company,DPL,03-09-25,,,44.94,Fill,C01-A,,BHL -69,LAYER-40,11,,,APPROVED AS NOTED,DONE,13,DR/ OMAR OSMAN ,251
14368,Tuesday,12-05-26,70038,44,National Foundation Company,DPL,02-09-25,,,41.56,Fill,C01-A,,BHL -69,LAYER-39,10,,,APPROVED AS NOTED,DONE,12,DR/ OMAR OSMAN ,252
14369,Tuesday,12-05-26,70037,44,National Foundation Company,SAND CONE,15-09-25,,,,Fill,C01-A,,BHL -69,LAYER-38,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,239
14370,Tuesday,12-05-26,70036,44,National Foundation Company,SAND CONE,10-09-25,,,,Fill,C01-A,,BHL -69,LAYER-37,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,244
14371,Tuesday,12-05-26,70035,44,National Foundation Company,SAND CONE,02-09-25,,,,Fill,C01-A,,BHL -69,LAYER-36,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,252
14372,Tuesday,12-05-26,70034,44,National Foundation Company,DPL,29-08-25,,,46.2,Fill,C01-A,,BHL -69,LAYER-35,11,,,APPROVED AS NOTED,DONE,13,DR/ OMAR OSMAN ,256
14373,Tuesday,12-05-26,70033,44,National Foundation Company,SAND CONE,27-08-25,,,,Fill,C01-A,,BHL -69,LAYER-34,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,258
14374,Tuesday,12-05-26,70032,44,National Foundation Company,DPL,26-08-25,,,43.1,Fill,C01-A,,BHL -69,LAYER-33,10,,,APPROVED AS NOTED,DONE,12,DR/ OMAR OSMAN ,259
14375,Tuesday,12-05-26,70031,44,National Foundation Company,SAND CONE,24-08-25,,,,Fill,C01-A,,BHL -69,LAYER-32,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,261
14376,Tuesday,12-05-26,70030,44,National Foundation Company,SAND CONE,22-08-25,,,,Fill,C01-A,,BHL -69,LAYER-31,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,263
14377,Tuesday,12-05-26,70029,44,National Foundation Company,SAND CONE,20-08-25,,,,Fill,C01-A,,BHL -69,LAYER-30,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,265
14378,Tuesday,12-05-26,70028,44,National Foundation Company,SAND CONE,19-08-25,,,,Fill,C01-A,,BHL -69,LAYER-29,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,266
14379,Tuesday,12-05-26,70027,44,National Foundation Company,SAND CONE,17-08-25,,,,Fill,C01-A,,BHL -69,LAYER-28,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,268
14380,Tuesday,12-05-26,70026,44,National Foundation Company,SAND CONE,15-08-25,,,,Fill,C01-A,,BHL -69,LAYER-27,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,270
14381,Tuesday,12-05-26,70025,44,National Foundation Company,SAND CONE,13-08-25,,,,Fill,C01-A,,BHL -69,LAYER-26,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,272
14382,Tuesday,12-05-26,70023,44,National Foundation Company,SAND CONE,10-08-25,,,,Fill,C01-A,,BHL -69,LAYER-24,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,275
14383,Tuesday,12-05-26,70024,44,National Foundation Company,SAND CONE,11-08-25,,,,Fill,C01-A,,BHL -69,LAYER-25,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,274
14384,Tuesday,12-05-26,70021,44,National Foundation Company,SAND CONE,07-08-25,,,,Fill,C01-A,,BHL -69,LAYER-22,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,278
14385,Tuesday,12-05-26,70022,44,National Foundation Company,SAND CONE,09-08-25,,,,Fill,C01-A,,BHL -69,LAYER-23,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,276
14386,Tuesday,12-05-26,70019,44,National Foundation Company,SAND CONE,01-08-25,,,,Fill,C01-A,,BHL -69,LAYER-20,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,284
14387,Tuesday,12-05-26,70020,44,National Foundation Company,SAND CONE,04-08-25,,,,Fill,C01-A,,BHL -69,LAYER-21,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,281
14388,Tuesday,12-05-26,70018,44,National Foundation Company,SAND CONE,29-07-25,,,,Fill,C01-A,,BHL -69,LAYER-19,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,287
14389,Tuesday,12-05-26,49912,44,National Foundation Company,SAND CONE,27-07-25,,,,Fill,C01-A,,BHL -69,LAYER-18,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,289
14390,Tuesday,12-05-26,70017,44,National Foundation Company,SAND CONE,24-07-25,,,,Fill,C01-A,,BHL -69,LAYER-17,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,292
14391,Tuesday,12-05-26,70016,44,National Foundation Company,SAND CONE,21-07-25,,,,Fill,C01-A,,BHL -69,LAYER-16,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,295
14392,Tuesday,12-05-26,70015,44,National Foundation Company,SAND CONE,20-07-25,,,,Fill,C01-A,,BHL -69,LAYER-15,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,296
14393,Tuesday,12-05-26,70014,44,National Foundation Company,SAND CONE,18-07-25,,,,Fill,C01-A,,BHL -69,LAYER-14,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,298
14394,Tuesday,12-05-26,70012,44,National Foundation Company,SAND CONE,15-07-25,,,,Fill,C01-A,,BHL -69,LAYER-12,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,301
14395,Tuesday,12-05-26,70013,44,National Foundation Company,SAND CONE,16-07-25,,,,Fill,C01-A,,BHL -69,LAYER-13,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,300
14396,Tuesday,12-05-26,70011,44,National Foundation Company,SAND CONE,14-07-25,,,,Fill,C01-A,,BHL -69,LAYER-11,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,302
14397,Tuesday,12-05-26,70010,44,National Foundation Company,DPL,14-07-25,,,41.9,Fill,C01-A,,BHL -69,LAYER-10,10,,,APPROVED AS NOTED,DONE,12,DR/ OMAR OSMAN ,302
14398,Tuesday,12-05-26,70009,44,National Foundation Company,SAND CONE,11-07-25,,,,Fill,C01-A,,BHL -69,LAYER-9,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,305
14399,Tuesday,12-05-26,70008,44,National Foundation Company,DPL,10-07-25,,,42.33,Fill,C01-A,,BHL -69,LAYER-8,11,,,APPROVED AS NOTED,DONE,13,DR/ OMAR OSMAN ,306
14400,Tuesday,12-05-26,70007,44,National Foundation Company,SAND CONE,08-07-25,,,,Fill,C01-A,,BHL -69,LAYER-7,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,308
14401,Tuesday,12-05-26,70006,44,National Foundation Company,SAND CONE,06-07-25,,,,Fill,C01-A,,BHL -69,LAYER-6,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,310
14402,Tuesday,12-05-26,70005,44,National Foundation Company,SAND CONE,02-07-25,,,,Fill,C01-A,,BHL -69,LAYER-5,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,314
14403,Tuesday,12-05-26,70004,44,National Foundation Company,SAND CONE,30-06-25,,,,Fill,C01-A,,BHL -69,LAYER-4,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,316
14404,Tuesday,12-05-26,70003,44,National Foundation Company,SAND CONE,28-06-25,,,,Fill,C01-A,,BHL -69,LAYER-3,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,318
14405,Tuesday,12-05-26,70002,44,National Foundation Company,SAND CONE,26-06-25,,,,Fill,C01-A,,BHL -69,LAYER-2,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,320
14406,Tuesday,12-05-26,70001,44,National Foundation Company,SAND CONE,24-06-25,,,,Fill,C01-A,,BHL -69,LAYER-1,20,,,APPROVED AS NOTED,DONE,3,DR/ OMAR OSMAN ,322
14407,Tuesday,12-05-26,70046,44,National Foundation Company,PLATE LOAD,01-10-25,,,,Fill,C01-A,,BHL -69,31.95,2,,,APPROVED AS NOTED,DONE,5,GLOBAL LAB,223
14408,Tuesday,12-05-26,70045,44,National Foundation Company,PLATE LOAD,29-08-25,,,,Fill,C01-A,,BHL -69,30.45,2,,,APPROVED AS NOTED,DONE,5,GLOBAL LAB,256
14409,Tuesday,12-05-26,70044,44,National Foundation Company,PLATE LOAD,12-08-25,,,,Fill,C01-A,,BHL -69,27.95,2,,,APPROVED AS NOTED,DONE,8,AMS,273
14410,Tuesday,12-05-26,70043,44,National Foundation Company,PLATE LOAD,22-07-25,,,,Fill,C01-A,,BHL -69,25.45,2,,,APPROVED AS NOTED,DONE,5,GLOBAL LAB,294
14411,Tuesday,12-05-26,70042,44,National Foundation Company,PLATE LOAD,14-07-25,,,,Fill,C01-A,,BHL -69,22.95,2,,,APPROVED AS NOTED,DONE,5,GLOBAL LAB,302
14412,Tuesday,12-05-26,70041,44,National Foundation Company,PLATE LOAD,07-07-25,,,,Fill,C01-A,,BHL -69,20.45,2,,,APPROVED AS NOTED,DONE,8,AMS,309
14413,Wednesday,16-07-25,12773,44,National Foundation Company,PLATE LOAD,22-06-25,,,,Bottom of excavation,C01-A,,BHL -69,18,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,24
14414,Wednesday,16-07-25,12774,44,National Foundation Company,PLATE LOAD,22-06-25,,,,Bottom of excavation,C01-A,,BHL -69,17.79,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,24
14415,Tuesday,12-05-26,70164,44,National Foundation Company,SAND CONE,09-09-25,,,,Fill,C01-A,,VILLA 153,LAYER-32,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,245
14416,Tuesday,12-05-26,70163,44,National Foundation Company,SAND CONE,08-09-25,,,,Fill,C01-A,,VILLA 153,LAYER-31,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,246
14417,Tuesday,12-05-26,70162,44,National Foundation Company,DPL,08-09-25,,,44.5,Fill,C01-A,,VILLA 153,LAYER-30,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,246
14418,Tuesday,12-05-26,70161,44,National Foundation Company,DPL,06-09-25,,,41.7,Fill,C01-A,,VILLA 153,LAYER-29,2,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN ,248
14419,Tuesday,12-05-26,70160,44,National Foundation Company,DPL,04-09-25,,,40.6,Fill,C01-A,,VILLA 153,LAYER-28,2,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN ,250
14420,Tuesday,12-05-26,70159,44,National Foundation Company,SAND CONE,01-09-25,,,,Fill,C01-A,,VILLA 153,LAYER-27,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,253
14421,Tuesday,12-05-26,70158,44,National Foundation Company,DPL,28-08-25,,,41.4,Fill,C01-A,,VILLA 153,LAYER-26,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,257
14422,Tuesday,12-05-26,70157,44,National Foundation Company,SAND CONE,26-08-25,,,,Fill,C01-A,,VILLA 153,LAYER-25,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,259
14423,Tuesday,12-05-26,70156,44,National Foundation Company,SAND CONE,23-08-25,,,,Fill,C01-A,,VILLA 153,LAYER-24,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,262
14424,Tuesday,12-05-26,70155,44,National Foundation Company,SAND CONE,20-08-25,,,,Fill,C01-A,,VILLA 153,LAYER-23,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,265
14425,Tuesday,12-05-26,70154,44,National Foundation Company,DPL,18-08-25,,,39.1,Fill,C01-A,,VILLA 153,LAYER-22,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,267
14426,Tuesday,12-05-26,70153,44,National Foundation Company,DPL,14-08-25,,,42,Fill,C01-A,,VILLA 153,LAYER-21,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,271
14427,Tuesday,12-05-26,70152,44,National Foundation Company,SAND CONE,10-08-25,,,,Fill,C01-A,,VILLA 153,LAYER-20,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,275
14428,Tuesday,12-05-26,70151,44,National Foundation Company,SAND CONE,07-08-25,,,,Fill,C01-A,,VILLA 153,LAYER-19,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,278
14429,Tuesday,12-05-26,70150,44,National Foundation Company,SAND CONE,04-08-25,,,,Fill,C01-A,,VILLA 153,LAYER-18,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,281
14430,Tuesday,12-05-26,70149,44,National Foundation Company,DPL,03-08-25,,,43.2,Fill,C01-A,,VILLA 153,LAYER-17,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,282
14431,Tuesday,12-05-26,70148,44,National Foundation Company,SAND CONE,29-07-25,,,,Fill,C01-A,,VILLA 153,LAYER-16,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,287
14432,Tuesday,12-05-26,70147,44,National Foundation Company,SAND CONE,27-07-25,,,,Fill,C01-A,,VILLA 153,LAYER-15,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,289
14433,Tuesday,12-05-26,70146,44,National Foundation Company,SAND CONE,24-07-25,,,,Fill,C01-A,,VILLA 153,LAYER-14,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,292
14434,Tuesday,12-05-26,70145,44,National Foundation Company,SAND CONE,21-07-25,,,,Fill,C01-A,,VILLA 153,LAYER-13,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,295
14435,Tuesday,12-05-26,70144,44,National Foundation Company,SAND CONE,18-07-25,,,,Fill,C01-A,,VILLA 153,LAYER-12,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,298
14436,Tuesday,12-05-26,70143,44,National Foundation Company,SAND CONE,15-07-25,,,,Fill,C01-A,,VILLA 153,LAYER-11,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,301
14437,Tuesday,12-05-26,70142,44,National Foundation Company,SAND CONE,13-07-25,,,,Fill,C01-A,,VILLA 153,LAYER-10,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,303
14438,Tuesday,12-05-26,70141,44,National Foundation Company,SAND CONE,11-07-25,,,,Fill,C01-A,,VILLA 153,LAYER-9,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,305
14439,Tuesday,12-05-26,70140,44,National Foundation Company,DPL,12-07-25,,,46.3,Fill,C01-A,,VILLA 153,LAYER-8,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,304
14440,Tuesday,12-05-26,70139,44,National Foundation Company,SAND CONE,08-07-25,,,,Fill,C01-A,,VILLA 153,LAYER-7,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,308
14441,Tuesday,12-05-26,70138,44,National Foundation Company,SAND CONE,06-07-25,,,,Fill,C01-A,,VILLA 153,LAYER-6,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,310
14442,Tuesday,12-05-26,70137,44,National Foundation Company,SAND CONE,03-07-25,,,,Fill,C01-A,,VILLA 153,LAYER-5,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,313
14443,Tuesday,12-05-26,70136,44,National Foundation Company,SAND CONE,01-07-25,,,,Fill,C01-A,,VILLA 153,LAYER-4,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,315
14444,Tuesday,12-05-26,70135,44,National Foundation Company,SAND CONE,29-06-25,,,,Fill,C01-A,,VILLA 153,LAYER-3,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,317
14445,Tuesday,12-05-26,70134,44,National Foundation Company,SAND CONE,27-06-25,,,,Fill,C01-A,,VILLA 153,LAYER-2,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,319
14446,Tuesday,12-05-26,70133,44,National Foundation Company,SAND CONE,25-06-25,,,,Fill,C01-A,,VILLA 153,LAYER-1,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,321
14447,Tuesday,12-05-26,70170,44,National Foundation Company,PLATE LOAD,10-12-25,,,,Fill,C01-A,,VILLA 153,32,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,153
14448,Tuesday,12-05-26,70169,44,National Foundation Company,PLATE LOAD,31-08-25,,,,Fill,C01-A,,VILLA 153,29.5,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,254
14449,Tuesday,12-05-26,70168,44,National Foundation Company,PLATE LOAD,14-08-25,,,,Fill,C01-A,,VILLA 153,27,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,271
14450,Tuesday,12-05-26,70167,44,National Foundation Company,PLATE LOAD,30-07-25,,,,Fill,C01-A,,VILLA 153,24.5,1,,,APPROVED AS NOTED,DONE,6,AMS,286
14451,Tuesday,12-05-26,70166,44,National Foundation Company,PLATE LOAD,16-07-25,,,,Fill,C01-A,,VILLA 153,22,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,300
14452,Tuesday,12-05-26,70165,44,National Foundation Company,PLATE LOAD,07-07-25,,,,Fill,C01-A,,VILLA 153,19.5,1,,,APPROVED AS NOTED,DONE,6,AMS,309
14453,Tuesday,12-05-26,70125,44,National Foundation Company,SAND CONE,30-09-25,,,,Fill,C01-A,,VILLA 152,LAYER-36,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,224
14454,Tuesday,12-05-26,70124,44,National Foundation Company,SAND CONE,28-09-25,,,,Fill,C01-A,,VILLA 152,LAYER-35,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,226
14455,Tuesday,12-05-26,70123,44,National Foundation Company,SAND CONE,25-09-25,,,,Fill,C01-A,,VILLA 152,LAYER-34,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,229
14456,Tuesday,12-05-26,70122,44,National Foundation Company,DPL,25-09-25,,,37.6,Fill,C01-A,,VILLA 152,LAYER-33,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,229
14457,Tuesday,12-05-26,70121,44,National Foundation Company,DPL,18-09-25,,,47.8,Fill,C01-A,,VILLA 152,LAYER-32,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,236
14458,Tuesday,12-05-26,70120,44,National Foundation Company,SAND CONE,16-09-25,,,,Fill,C01-A,,VILLA 152,LAYER-31,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,238
14459,Tuesday,12-05-26,70119,44,National Foundation Company,SAND CONE,15-09-25,,,,Fill,C01-A,,VILLA 152,LAYER-30,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,239
14460,Tuesday,12-05-26,70118,44,National Foundation Company,SAND CONE,14-09-25,,,,Fill,C01-A,,VILLA 152,LAYER-29,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,240
14461,Tuesday,12-05-26,70117,44,National Foundation Company,DPL,14-09-25,,,43.1,Fill,C01-A,,VILLA 152,LAYER-28,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,240
14462,Tuesday,12-05-26,70116,44,National Foundation Company,DPL,13-09-25,,,42.5,Fill,C01-A,,VILLA 152,LAYER-27,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,241
14463,Tuesday,12-05-26,70115,44,National Foundation Company,DPL,11-09-25,,,42.5,Fill,C01-A,,VILLA 152,LAYER-26,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,243
14464,Tuesday,12-05-26,70114,44,National Foundation Company,SAND CONE,09-09-25,,,,Fill,C01-A,,VILLA 152,LAYER-25,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,245
14465,Tuesday,12-05-26,70113,44,National Foundation Company,DPL,06-09-25,,,44.6,Fill,C01-A,,VILLA 152,LAYER-24,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,248
14466,Tuesday,12-05-26,70112,44,National Foundation Company,SAND CONE,04-09-25,,,,Fill,C01-A,,VILLA 152,LAYER-23,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,250
14467,Tuesday,12-05-26,70111,44,National Foundation Company,DPL,31-08-25,,,41.2,Fill,C01-A,,VILLA 152,LAYER-22,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,254
14468,Tuesday,12-05-26,70110,44,National Foundation Company,SAND CONE,27-08-25,,,,Fill,C01-A,,VILLA 152,LAYER-21,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,258
14469,Tuesday,12-05-26,70108,44,National Foundation Company,SAND CONE,17-08-25,,,,Fill,C01-A,,VILLA 152,LAYER-19,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,268
14470,Tuesday,12-05-26,70109,44,National Foundation Company,SAND CONE,22-08-25,,,,Fill,C01-A,,VILLA 152,LAYER-20,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,263
14471,Tuesday,12-05-26,70107,44,National Foundation Company,SAND CONE,13-08-25,,,,Fill,C01-A,,VILLA 152,LAYER-18,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,272
14472,Tuesday,12-05-26,70106,44,National Foundation Company,SAND CONE,08-08-25,,,,Fill,C01-A,,VILLA 152,LAYER-17,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,277
14473,Tuesday,12-05-26,70105,44,National Foundation Company,DPL,05-08-25,,,44.9,Fill,C01-A,,VILLA 152,LAYER-16,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,280
14474,Tuesday,12-05-26,70104,44,National Foundation Company,SAND CONE,29-07-25,,,,Fill,C01-A,,VILLA 152,LAYER-15,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,287
14475,Tuesday,12-05-26,70103,44,National Foundation Company,SAND CONE,25-07-25,,,,Fill,C01-A,,VILLA 152,LAYER-14,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,291
14476,Tuesday,12-05-26,70102,44,National Foundation Company,SAND CONE,21-07-25,,,,Fill,C01-A,,VILLA 152,LAYER-13,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,295
14477,Tuesday,12-05-26,70101,44,National Foundation Company,SAND CONE,18-07-25,,,,Fill,C01-A,,VILLA 152,LAYER-12,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,298
14478,Tuesday,12-05-26,70100,44,National Foundation Company,DPL,18-07-25,,,41.3,Fill,C01-A,,VILLA 152,LAYER-11,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,298
14479,Tuesday,12-05-26,70099,44,National Foundation Company,SAND CONE,12-07-25,,,,Fill,C01-A,,VILLA 152,LAYER-10,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,304
14480,Tuesday,12-05-26,70098,44,National Foundation Company,SAND CONE,10-07-25,,,,Fill,C01-A,,VILLA 152,LAYER-9,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,306
14481,Tuesday,12-05-26,70097,44,National Foundation Company,DPL,09-07-25,,,38.9,Fill,C01-A,,VILLA 152,LAYER-8,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN ,307
14482,Tuesday,12-05-26,70096,44,National Foundation Company,SAND CONE,08-07-25,,,,Fill,C01-A,,VILLA 152,LAYER-7,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,308
14483,Tuesday,12-05-26,70094,44,National Foundation Company,SAND CONE,06-07-25,,,,Fill,C01-A,,VILLA 152,LAYER-6,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,310
14484,Tuesday,12-05-26,70095,44,National Foundation Company,SAND CONE,03-07-25,,,,Fill,C01-A,,VILLA 152,LAYER-5,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,313
14485,Tuesday,12-05-26,70093,44,National Foundation Company,SAND CONE,30-06-25,,,,Fill,C01-A,,VILLA 152,LAYER-4,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,316
14486,Tuesday,12-05-26,70092,44,National Foundation Company,SAND CONE,28-06-25,,,,Fill,C01-A,,VILLA 152,LAYER-3,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,318
14487,Tuesday,12-05-26,70091,44,National Foundation Company,SAND CONE,26-06-25,,,,Fill,C01-A,,VILLA 152,LAYER-2,5,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,320
