No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,ELMENT,BUILDING,layer ,Level,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION,Company ,Executed Quantity,Required Quantity
1080,Tuesday,08-09-26,79610,44,Al Masria 2,SAND CONE,05-09-26,,,,Fill,V0-3,VILLA 102,,LAYER-4,,6,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,3,,,
1081,Tuesday,08-09-26,79611,44,ARABCO,SAND CONE,05-09-26,,,,Fill,V0-3,BH-6,,LAYER-9,,10,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,3,,,
1082,Tuesday,08-09-26,79612,44,Al Ehsan,SAND CONE,05-09-26,,,,Fill,V0-3,BH-10,,LAYER-5,,10,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,3,,,
1083,Tuesday,08-09-26,79613,44,Al Qimam,SAND CONE,05-09-26,,,,Fill,V0-3,BH-2,,LAYER-9,,10,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,3,,,
1084,Tuesday,08-09-26,79614,44,ARABCO,SAND CONE,05-09-26,,,,Fill,V0-3,VILLA 8,,LAYER-12,,6,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,3,,,
1085,Tuesday,08-09-26,79615,44,ARABCO,SAND CONE,05-09-26,,,,Fill,V0-3,VILLA 7,,LAYER-12,,6,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,3,,,
1086,Tuesday,08-09-26,79616,44,ARABCO,SAND CONE,05-09-26,,,,Fill,V0-3,VILLA 6,,LAYER-12,,6,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,3,,,
1087,Tuesday,08-09-26,79617,44,Al Kifah,SAND CONE,05-09-26,,,,Fill,V0-3,VILLA 23,,LAYER-11,,2,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,3,,,
1088,Tuesday,08-09-26,79618,44,Al Kifah,SAND CONE,05-09-26,,,,Fill,V0-3,VILLA 20,,LAYER-10,,2,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,3,,,
1089,Tuesday,08-09-26,79619,44,Arabco 2,SAND CONE,05-09-26,,,,Fill,V0-3,VILLA 35,,LAYER-8,,6,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,3,,,
1090,Wednesday,09-09-26,79620,44,AL MOSTKBL,SOIL,05-09-26,A-6,82.00%,,Natural Ground,V0-3,VILLA 65,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,4,,,
1091,Wednesday,09-09-26,79621,44,AL MOSTKBL,SOIL,05-09-26,A-1-B,17.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,4,,,
1092,Wednesday,09-09-26,79622,44,Al Motamayez,SOIL,05-09-26,A-1-B,18.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,4,,,
1093,Wednesday,09-09-26,79623,44,Abnaa Hetler,SOIL,05-09-26,A-1-B,5.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,4,,,
1094,Wednesday,09-09-26,79624,44,EICO,SOIL,05-09-26,A-6,72.80%,,Natural Ground,V0-3,BH-15,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,4,,,
1095,Wednesday,09-09-26,79625,44,Hosny Mubarak,SOIL,05-09-26,A-1-B,12.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,4,,,
1096,Wednesday,09-09-26,79626,44,Abnaa Oraby,SOIL,05-09-26,A-1-B,14.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,4,,,
1097,Wednesday,09-09-26,79627,44,Abnaa Oraby,SOIL,05-09-26,A-1-B,24.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,4,,,
1098,Wednesday,09-09-26,79628,44,Hosny Mubarak,SOIL,05-09-26,A-1-B,14.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,4,,,
1099,Wednesday,09-09-26,79629,44,Samy Asaad,SOIL,05-09-26,A-1-B,21.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,4,,,
1100,Wednesday,09-09-26,79630,44,Al Qimam,SOIL,05-09-26,A-1-B,11.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,4,,,
1101,Wednesday,09-09-26,79631,44,Arabco 2,SOIL,05-09-26,A-1-B,21.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,4,,,
1102,Wednesday,09-09-26,79632,44,Arabco,SOIL,05-09-26,A-1-B,20.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,4,,,
1103,Wednesday,09-09-26,79633,44,Al Selme,SOIL,05-09-26,A-1-B,24.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,4,,,
1104,Wednesday,09-09-26,79634,44,Al Anoud,SOIL,05-09-26,A-2-4,26.60%,,Bottom of excavation,V0-3,BH-16,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,4,,,
1105,Wednesday,09-09-26,79635,44,Al Ehsan,PLATE LOAD,05-09-26,,,,Fill,V0-3,BH-10,,21.4,,1,,2950,APPROVED AS NOTED,DONE,3,GLOBAL LAB,4,,,
1106,Wednesday,09-09-26,79636,44,Ghali Aziz,PLATE LOAD,05-09-26,,,,Fill,V0-3,BH-3,,20.65,,1,,5331,APPROVED AS NOTED,DONE,3,HELIOPOLIS,4,,,
1107,Wednesday,09-09-26,79637,44,Al Kifah,PLATE LOAD,05-09-26,,,,Fill,V0-3,VILLA 20,,24.5,,1,,1339,APPROVED AS NOTED,DONE,3,HELIOPOLIS,4,,,
1108,Wednesday,09-09-26,79638,44,Al Kifah,PLATE LOAD,05-09-26,,,,Fill,V0-3,VILLA 22,,24.5,,1,,566,APPROVED AS NOTED,DONE,3,HELIOPOLIS,4,,,
1109,Wednesday,09-09-26,79639,44,Al Wadi Stone,PLATE LOAD,05-09-26,,,,Fill,V0-3,VILLA 48,,20.25,,1,,500,APPROVED AS NOTED,DONE,3,GLOBAL LAB,4,,,
1110,#REF!,09-09-26,79640,44,Al Masria 1,PLATE LOAD,05-09-26,,,,Fill,V0-3,VILLA 102,,20.35,,1,,891,APPROVED AS NOTED,DONE,3,HELIOPOLIS,4,,,
1111,Wednesday,09-09-26,79641,44,Al Masria 2,PLATE LOAD,05-09-26,,,,Fill,V0-3,VILLA 103,,20.35,,1,,961,APPROVED AS NOTED,DONE,3,HELIOPOLIS,4,,,
1112,Wednesday,09-09-26,79642,44,HIgh Dam,DPL,05-09-26,,,57.37,Fill,V0-3,RD-12,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1113,Wednesday,09-09-26,79643,44,Hosny Mubarak,DPL,05-09-26,,,41.88,Fill,V0-3,BH-23,,LAYER-6,,6,,,APPROVED AS NOTED,DONE,8,CEL,4,,,
1114,Wednesday,09-09-26,79644,44,Hosny Mubarak,DPL,05-09-26,,,41.3,Fill,V0-3,VILLA 147,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,CEL,4,,,
1115,Wednesday,09-09-26,79645,44,Hosny Mubarak,DPL,05-09-26,,,38,Fill,V0-3,VILLA 148,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,CEL,4,,,
1116,Wednesday,09-09-26,79646,44,Hosny Mubarak,DPL,05-09-26,,,40.2,Fill,V0-3,RD-23,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,CEL,4,,,
1117,Wednesday,09-09-26,79647,44,HIgh Dam,DPL,05-09-26,,,58.4,Fill,V0-3,VILLA 61,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1118,Wednesday,09-09-26,79648,44,HIgh Dam,DPL,05-09-26,,,62.25,Fill,V0-3,VILLA 62,,LAYER-7,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,4,,,
1119,Wednesday,09-09-26,79649,44,HIgh Dam,DPL,05-09-26,,,48,Fill,V0-3,VILLA 63,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1120,Wednesday,09-09-26,79650,44,HIgh Dam,DPL,05-09-26,,,50.74,Fill,V0-3,VILLA 64,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1121,Wednesday,09-09-26,79651,44,Al Farook,DPL,05-09-26,,,47.02,Fill,V0-3,VILLA 73,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1122,Wednesday,09-09-26,79652,44,Al Farook,DPL,05-09-26,,,40.16,Fill,V0-3,VILLA 74,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1123,Wednesday,09-09-26,79653,44,Al Motamayez,DPL,05-09-26,,,40,Fill,V0-3,BH-7,,LAYER-8,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,4,,,
1124,Wednesday,09-09-26,79654,44,Target,DPL,05-09-26,,,37.04,Fill,V0-3,VILLA 81,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1125,Wednesday,09-09-26,79655,44,Target,DPL,05-09-26,,,40.07,Fill,V0-3,VILLA 82,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1126,Wednesday,09-09-26,79656,44,Target,DPL,05-09-26,,,41.2,Fill,V0-3,VILLA 83,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1127,Wednesday,09-09-26,79657,44,Target,DPL,05-09-26,,,41.29,Fill,V0-3,VILLA 84,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1128,Wednesday,09-09-26,79658,44,Target,DPL,05-09-26,,,37.2,Fill,V0-3,VILLA 85,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1129,Wednesday,09-09-26,79659,44,Target,DPL,05-09-26,,,50.74,Fill,V0-3,VILLA 86,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1130,Wednesday,09-09-26,79660,44,AL ALamiaa,DPL,05-09-26,,,45.67,Fill,V0-3,VILLA 90,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1131,Wednesday,09-09-26,79661,44,AL ALamiaa,DPL,05-09-26,,,44.6,Fill,V0-3,VILLA 91,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,4,,,
1132,Wednesday,09-09-26,79662,44,AL ALamiaa,DPL,05-09-26,,,38.6,Fill,V0-3,VILLA 92,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,4,,,
1133,Wednesday,09-09-26,79663,44,Al Farook,PLATE LOAD,06-09-26,,,,Fill,V0-3,VILLA 73,,18.65,,1,,400,APPROVED AS NOTED,DONE,3,GLOBAL LAB,3,,,
1134,Wednesday,09-09-26,79664,44,Target,SOIL,06-09-26,A-1-B,24.20%,,Natural Ground,V0-3,RD-16,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,3,,,
1135,Wednesday,09-09-26,79665,44,Target,SOIL,06-09-26,A-6,60.00%,,Natural Ground,V0-3,VILLA 87,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,3,,,
1136,Wednesday,09-09-26,79666,44,Target,SOIL,06-09-26,A-4,43.80%,,Natural Ground,V0-3,VILLA 88,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,3,,,
1137,Wednesday,09-09-26,79667,44,Target,SOIL,06-09-26,A-4,50.80%,,Natural Ground,V0-3,BH-16,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,3,,,
1138,Tue,08-09-26,79516,44,Al Ayed,SOIL,03-09-26,A-6,75.40%,,Natural Ground,V0-3,VILLA 158,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,5,,,
1139,Wednesday,09-09-26,79669,44,Samy Asaad,DPL,06-09-26,,,37.3,Fill,V0-3,VILLA 109,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,CEL,3,,,
1140,Wednesday,09-09-26,79670,44,Al Kifah,DPL,06-09-26,,,44.35,Fill,V0-3,VILLA 24,,LAYER-12,,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1141,Wednesday,09-09-26,79671,44,Al Kifah,DPL,06-09-26,,,39.25,Fill,V0-3,VILLA 25,,LAYER-12,,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1142,Wednesday,09-09-26,79672,44,Al Kifah,DPL,06-09-26,,,35.65,Fill,V0-3,VILLA 26,,LAYER-12,,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1143,Wednesday,09-09-26,79673,44,Al Qimam,DPL,06-09-26,,,39.45,Fill,V0-3,VILLA 17,,LAYER-10,,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1144,Wednesday,09-09-26,79674,44,Al Qimam,DPL,06-09-26,,,40.3,Fill,V0-3,VILLA 18,,LAYER-10,,3,,,APPROVED AS NOTED,DONE,5,CEL,3,,,
1145,Wednesday,09-09-26,79675,44,Al Qimam,DPL,06-09-26,,,37.75,Fill,V0-3,RD-2(EX V 19),,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1146,Wednesday,09-09-26,79676,44,Al Qimam,DPL,06-09-26,,,43.8,Fill,V0-3,RD-2(EX V 17),,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1147,Wednesday,09-09-26,79677,44,Al Qimam,DPL,06-09-26,,,38.95,Fill,V0-3,VILLA 19,,LAYER-10,,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1148,Wednesday,09-09-26,79678,44,Al Qimam,DPL,06-09-26,,,35.5,Fill,V0-3,RD-2-EX(V 18),,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1149,Wednesday,09-09-26,79679,44,Hosny Mubarak,DPL,06-09-26,,,38.65,Fill,V0-3,VILLA 11,,LAYER-12,,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1150,Wednesday,09-09-26,79680,44,Arabco 2,DPL,06-09-26,,,37.4,Fill,V0-3,VILLA 36,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1151,Wednesday,09-09-26,79681,44,Al Masria 2,DPL,06-09-26,,,41.45,Fill,V0-3,VILLA 105,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
1152,Wednesday,09-09-26,79682,44,Al Qimam,DPL,06-09-26,,,36.4,Fill,V0-3,VILLA 16,,LAYER-10,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
1153,Wednesday,09-09-26,79683,44,Hosny Mubarak,DPL,06-09-26,,,39.75,Fill,V0-3,BH-4,,LAYER-14,,8,,,APPROVED AS NOTED,DONE,10,HELIOPOLIS,3,,,
1154,Wednesday,09-09-26,79684,44,Samy Asaad,DPL,06-09-26,,,36.25,Fill,V0-3,VILLA 110,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1155,Wednesday,09-09-26,79685,44,Samy Asaad,DPL,06-09-26,,,36.25,Fill,V0-3,VILLA 111,,LAYER-3,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,3,,,
1156,Wednesday,09-09-26,79686,44,ROCK,DPL,06-09-26,,,38.4,Fill,V0-3,VILLA 57,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1157,Wednesday,09-09-26,79687,44,ROCK,DPL,06-09-26,,,38.4,Fill,V0-3,VILLA 58,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1158,Wednesday,09-09-26,79688,44,ROCK,DPL,06-09-26,,,38.4,Fill,V0-3,VILLA 59,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1159,Wednesday,09-09-26,79689,44,ROCK,DPL,06-09-26,,,38.4,Fill,V0-3,VILLA 60,,LAYER-7,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1160,Wednesday,09-09-26,79690,44,Al Ehsan,DPL,06-09-26,,,42.5,Fill,V0-3,VILLA 37,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1161,Wednesday,09-09-26,79691,44,Al Ehsan,DPL,06-09-26,,,42.5,Fill,V0-3,VILLA 38,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1162,Wednesday,09-09-26,79692,44,Al Ehsan,DPL,06-09-26,,,42.5,Fill,V0-3,VILLA 39,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1163,Wednesday,09-09-26,79693,44,Hosny Mubarak,DPL,06-09-26,,,38.1,Fill,V0-3,VILLA 9,,LAYER-12,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1164,Wednesday,09-09-26,79694,44,Hosny Mubarak,DPL,06-09-26,,,38.1,Fill,V0-3,VILLA 10,,LAYER-12,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1165,Wednesday,09-09-26,79695,44,Arabco 2,DPL,06-09-26,,,40.9,Fill,V0-3,VILLA 34,,LAYER-9,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1166,Wednesday,09-09-26,79696,44,Arabco 2,DPL,06-09-26,,,40.9,Fill,V0-3,VILLA 35,,LAYER-9,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1167,Wednesday,09-09-26,79697,44,Arabco 2,DPL,06-09-26,,,40.9,Fill,V0-3,VILLA 36,,LAYER-9,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1168,Wednesday,09-09-26,79698,44,Arabco,DPL,06-09-26,,,40.9,Fill,V0-3,BH-6,,LAYER-10,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,3,,,
1169,Wednesday,09-09-26,79699,44,Hosny Mubarak,DPL,06-09-26,,,40.9,Fill,V0-3,RD-4(EX V 9),,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
1170,Wednesday,09-09-26,79700,44,Hosny Mubarak,DPL,06-09-26,,,40.9,Fill,V0-3,RD-4(EX V 10),,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
1171,Wednesday,09-09-26,79701,44,Hosny Mubarak,DPL,06-09-26,,,40.9,Fill,V0-3,VILLA 13,,LAYER-10,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
1172,Wednesday,09-09-26,79702,44,Samy Asaad,SOIL,06-09-26,A-1-B,21.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,3,,,
1173,Wednesday,09-09-26,79703,44,Al Qimam,SOIL,06-09-26,A-1-B,25.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,3,,,
1174,Wednesday,09-09-26,79704,44,Ghali Aziz,PLATE LOAD,06-09-26,,,,Fill,V0-3,BH-3,,20.65,,1,,5331,APPROVED AS NOTED,DONE,3,HELIOPOLIS,3,,,
1175,Wednesday,09-09-26,79705,44,Al Masria 2,PLATE LOAD,06-09-26,,,,Fill,V0-3,VILLA 104,,20.35,,1,,935,APPROVED AS NOTED,DONE,3,GLOBAL LAB,3,,,
1176,Wednesday,09-09-26,79706,44,Al Wadi Stone,PLATE LOAD,06-09-26,,,,Fill,V0-3,VILLA 45,,20.75,,1,,500,APPROVED AS NOTED,DONE,3,HELIOPOLIS,3,,,
1177,Wednesday,09-09-26,79707,44,Al Wadi Stone,PLATE LOAD,06-09-26,,,,Fill,V0-3,VILLA 46,,20.75,,1,,500,APPROVED AS NOTED,DONE,3,HELIOPOLIS,3,,,
1178,Wednesday,09-09-26,79708,44,Al Farook,DPL,06-09-26,,,58,Fill,V0-3,VILLA 72,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,3,,,
1179,Wednesday,09-09-26,79709,44,Al Farook,DPL,06-09-26,,,47,Fill,V0-3,BH-13,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,3,,,
1180,Wednesday,09-09-26,79710,44,AL ALamiaa,DPL,06-09-26,,,38.6,Fill,V0-3,VILLA 93,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,3,,,
1181,Wednesday,09-09-26,79711,44,AL MOSTKBL,DPL,06-09-26,,,76.99,Fill,V0-3,VILLA 67,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,3,,,
1182,Wednesday,09-09-26,79712,44,AL MOSTKBL,DPL,06-09-26,,,49.7,Fill,V0-3,VILLA 68,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,3,,,
1183,Wednesday,09-09-26,79713,44,AL MOSTKBL,DPL,06-09-26,,,58,Fill,V0-3,VILLA 69,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,3,,,
1184,Wednesday,09-09-26,79714,44,Abnaa Hetler,DPL,06-09-26,,,55.35,Fill,V0-3,VILLA 1,,LAYER-12,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,3,,,
1185,Wednesday,09-09-26,79715,44,Abnaa Hetler,DPL,06-09-26,,,50.4,Fill,V0-3,VILLA 2,,LAYER-12,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,3,,,
1186,Wednesday,09-09-26,79716,44,HIgh Dam,DPL,06-09-26,,,64.8,Fill,V0-3,VILLA 61,,LAYER-8,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,3,,,
1187,Wednesday,09-09-26,79717,44,HIgh Dam,DPL,06-09-26,,,55.2,Fill,V0-3,VILLA 62,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,3,,,
1188,Wednesday,09-09-26,79718,44,HIgh Dam,DPL,06-09-26,,,55.2,Fill,V0-3,VILLA 63,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,3,,,
1189,Wednesday,09-09-26,79719,44,HIgh Dam,DPL,06-09-26,,,38.6,Fill,V0-3,VILLA 64,,LAYER-8,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,3,,,
1190,Wednesday,09-09-26,79720,44,HIgh Dam,DPL,06-09-26,,,53.4,Fill,V0-3,RD-12,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,3,,,
1191,Wednesday,09-09-26,79721,44,HIgh Dam,DPL,06-09-26,,,44.5,Fill,V0-3,BH-13 A,,LAYER-3,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,3,,,
1192,Wednesday,09-09-26,79722,44,HIgh Dam,DPL,06-09-26,,,48.2,Fill,V0-3,BH-13 B,,LAYER-3,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,3,,,
1193,Wednesday,09-09-26,79723,44,AL ALamiaa,DPL,06-09-26,,,43.2,Fill,V0-3,VILLA 90,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,3,,,
1194,Wednesday,09-09-26,79724,44,AL ALamiaa,DPL,06-09-26,,,47.2,Fill,V0-3,VILLA 91,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,3,,,
1195,Wednesday,09-09-26,79725,44,AL ALamiaa,DPL,06-09-26,,,46.3,Fill,V0-3,VILLA 92,,LAYER-5,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,3,,,
1196,Wednesday,09-09-26,79726,44,AL ALamiaa,DPL,06-09-26,,,46.8,Fill,V0-3,BH-17,,LAYER-2,,6,,,APPROVED AS NOTED,DONE,8,DR/ OMAR OSMAN,3,,,
1197,Wednesday,09-09-26,79727,44,AL ALamiaa,DPL,06-09-26,,,46.2,Fill,V0-3,RD-17,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,3,,,
1198,Wednesday,09-09-26,79728,44,Abnaa Hetler,DPL,06-09-26,,,47,Fill,V0-3,BH-11,,LAYER-11,,13,,,APPROVED AS NOTED,DONE,15,DR/ OMAR OSMAN,3,,,
1199,Wednesday,09-09-26,79729,44,Al Kifah,SAND CONE,07-09-26,,,,Fill,V0-3,RD-1,,LAYER-4,,35,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1200,Wednesday,09-09-26,79730,44,Al Ehsan,DPL,07-09-26,,,35.7,Fill,V0-3,VILLA 44,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1201,Wednesday,09-09-26,79731,44,ROCK,DPL,07-09-26,,,91.7,Fill,V0-3,BH-8,,LAYER-4,,12,,,APPROVED AS NOTED,DONE,14,HELIOPOLIS,2,,,
1202,Wednesday,09-09-26,79732,44,Al Wadi Stone,DPL,07-09-26,,,38.8,Fill,V0-3,BH-9,,LAYER-4,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,2,,,
1203,Wednesday,09-09-26,79733,44,Al Qimam,DPL,07-09-26,,,38.56,Fill,V0-3,VILLA 15,,LAYER-10,,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1204,Wednesday,09-09-26,79734,44,Al Qimam,DPL,07-09-26,,,41.3,Fill,V0-3,RD-2(EX V 15),,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1205,Wednesday,09-09-26,79735,44,Abnaa Oraby,DPL,07-09-26,,,38.34,Fill,V0-3,BH-9',,LAYER-4,,5,,,APPROVED AS NOTED,DONE,7,CEL,2,,,
1206,Wednesday,09-09-26,79736,44,Al Masria ,DPL,07-09-26,,,37.2,Fill,V0-3,RD-19,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1207,Wednesday,09-09-26,79737,44,Al Ehsan,DPL,07-09-26,,,40,Fill,V0-3,VILLA 42,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1208,Wednesday,09-09-26,79738,44,Al Ehsan,DPL,07-09-26,,,45,Fill,V0-3,VILLA 43,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1209,Wednesday,09-09-26,79739,44,Al Selme,DPL,07-09-26,,,47.5,Fill,V0-3,VILLA 112,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
